Entity,Code,Year,Annual change in primary energy consumption (%)
Central African Republic,CAF,1986,22.364128
Central African Republic,CAF,1987,-7.398635
Central African Republic,CAF,1988,0.29928684
Central African Republic,CAF,1989,-0.012379885
Central African Republic,CAF,1990,6.3384414
Central African Republic,CAF,1991,4.83948
Central African Republic,CAF,1992,-3.8116455
Central African Republic,CAF,1993,9.073114
Central African Republic,CAF,1994,4.901862
Central African Republic,CAF,1995,0.19534826
Central African Republic,CAF,1996,4.843402
Central African Republic,CAF,1997,-0.02194643
Central African Republic,CAF,1998,-0.4236579
Central African Republic,CAF,1999,0.046277046
Central African Republic,CAF,2000,-3.3909738
Central African Republic,CAF,2001,2.7092338
Central African Republic,CAF,2002,-1.1429131
Central African Republic,CAF,2003,-5.987823
Central African Republic,CAF,2004,7.1133494
Central African Republic,CAF,2005,0.2209425
Central African Republic,CAF,2006,3.7516832
Central African Republic,CAF,2007,-0.59670806
Central African Republic,CAF,2008,-19.154995
Central African Republic,CAF,2009,-3.7340403
Central African Republic,CAF,2010,1.8668413
Central African Republic,CAF,2011,9.145331
Central African Republic,CAF,2012,1.9664884
Central African Republic,CAF,2013,-26.355553
Central African Republic,CAF,2014,15.117216
Central African Republic,CAF,2015,25.20206
Central African Republic,CAF,2016,5.289829
Central African Republic,CAF,2017,0.017929077
Central African Republic,CAF,2018,2.230072
Central African Republic,CAF,2019,1.139617
Central African Republic,CAF,2020,-3.755778
Central African Republic,CAF,2021,4.098439
Central America (EI),,1966,3.689742
Central America (EI),,1967,4.812145
Central America (EI),,1968,3.9066434
Central America (EI),,1969,4.992676
Central America (EI),,1970,4.8896313
Central America (EI),,1971,3.8161278
Central America (EI),,1972,6.2519193
Central America (EI),,1973,9.364235
Central America (EI),,1974,6.522715
Central America (EI),,1975,10.205948
Central America (EI),,1976,6.1168313
Central America (EI),,1977,5.7539344
Central America (EI),,1978,4.9297333
Central America (EI),,1979,3.3427358
Central America (EI),,1980,-3.0350626
Central America (EI),,1981,-0.51559806
Central America (EI),,1982,-0.54355264
Central America (EI),,1983,0.288558
Central America (EI),,1984,4.5921445
Central America (EI),,1985,3.8620353
Central America (EI),,1986,3.5518408
Central America (EI),,1987,6.4704776
Central America (EI),,1988,-0.49315095
Central America (EI),,1989,6.3183427
Central America (EI),,1990,3.5382032
Central America (EI),,1991,5.734968
Central America (EI),,1992,9.393633
Central America (EI),,1993,7.453215
Central America (EI),,1994,5.934465
Central America (EI),,1995,7.8065395
Central America (EI),,1996,1.6416073
Central America (EI),,1997,5.445242
Central America (EI),,1998,10.936964
Central America (EI),,1999,3.454733
Central America (EI),,2000,3.7315369
Central America (EI),,2001,3.1937957
Central America (EI),,2002,2.4449587
Central America (EI),,2003,4.2012334
Central America (EI),,2004,3.5130978
Central America (EI),,2005,0.71065426
Central America (EI),,2006,5.6158185
Central America (EI),,2007,4.0940285
Central America (EI),,2008,3.2408
Central America (EI),,2009,-1.9649386
Central America (EI),,2010,4.3219686
Central America (EI),,2011,2.3965597
Central America (EI),,2012,4.25756
Central America (EI),,2013,1.5916228
Central America (EI),,2014,3.0059695
Central America (EI),,2015,10.13906
Central America (EI),,2016,4.510963
Central America (EI),,2017,3.6455512
Central America (EI),,2018,1.797688
Central America (EI),,2019,5.1098704
Central America (EI),,2020,-8.718025
Central America (EI),,2021,12.525404
Central America (EI),,2022,3.9806247
Chad,TCD,1981,-5.259556
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,-52.501804
Chad,TCD,1985,21.888279
Chad,TCD,1986,72.72727
Chad,TCD,1987,-11.180485
Chad,TCD,1988,-39.250954
Chad,TCD,1989,9.655881
Chad,TCD,1990,109.57091
Chad,TCD,1991,-2.2208393
Chad,TCD,1992,0.2739787
Chad,TCD,1993,-52.01478
Chad,TCD,1994,9.332538
Chad,TCD,1995,0
Chad,TCD,1996,0.2739668
Chad,TCD,1997,8.012867
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,30.542587
Chad,TCD,2001,-4.0192485
Chad,TCD,2002,-1.2855709
Chad,TCD,2003,-1.1516869
Chad,TCD,2004,5.356729
Chad,TCD,2005,7.6287866
Chad,TCD,2006,1.5104175
Chad,TCD,2007,10.3575115
Chad,TCD,2008,4.8641324
Chad,TCD,2009,9.024644
Chad,TCD,2010,10.919916
Chad,TCD,2011,43.12843
Chad,TCD,2012,73.16239
Chad,TCD,2013,3.7202835
Chad,TCD,2014,3.9347172
Chad,TCD,2015,1.4024496
Chad,TCD,2016,-0.86742043
Chad,TCD,2017,60.97568
Chad,TCD,2018,5.9536934
Chad,TCD,2019,3.5896301
Chad,TCD,2020,-16.08721
Chad,TCD,2021,0.06970167
Chile,CHL,1966,7.2375298
Chile,CHL,1967,1.9479871
Chile,CHL,1968,-0.415951
Chile,CHL,1969,7.7829003
Chile,CHL,1970,5.5855036
Chile,CHL,1971,8.207178
Chile,CHL,1972,1.8903971
Chile,CHL,1973,-3.237325
Chile,CHL,1974,0.19358397
Chile,CHL,1975,-9.485477
Chile,CHL,1976,3.8417578
Chile,CHL,1977,4.673946
Chile,CHL,1978,3.9469838
Chile,CHL,1979,5.5792093
Chile,CHL,1980,3.2825828
Chile,CHL,1981,0.56670904
Chile,CHL,1982,-6.4615726
Chile,CHL,1983,3.885758
Chile,CHL,1984,3.8100839
Chile,CHL,1985,1.2672782
Chile,CHL,1986,3.881073
Chile,CHL,1987,4.964328
Chile,CHL,1988,11.586213
Chile,CHL,1989,10.548854
Chile,CHL,1990,5.315995
Chile,CHL,1991,12.386644
Chile,CHL,1992,10.990691
Chile,CHL,1993,5.6819916
Chile,CHL,1994,4.99599
Chile,CHL,1995,7.775295
Chile,CHL,1996,5.8601856
Chile,CHL,1997,14.3235445
Chile,CHL,1998,0.14839172
Chile,CHL,1999,4.135132
Chile,CHL,2000,4.8704505
Chile,CHL,2001,1.9368291
Chile,CHL,2002,2.3796558
Chile,CHL,2003,0.5262852
Chile,CHL,2004,6.7627907
Chile,CHL,2005,3.7838936
Chile,CHL,2006,3.457725
Chile,CHL,2007,-0.10380149
Chile,CHL,2008,0.0019192696
Chile,CHL,2009,-4.043615
Chile,CHL,2010,2.7020335
Chile,CHL,2011,5.9800267
Chile,CHL,2012,4.416442
Chile,CHL,2013,2.7344108
Chile,CHL,2014,-1.0212123
Chile,CHL,2015,1.1466384
Chile,CHL,2016,4.749429
Chile,CHL,2017,3.7896752
Chile,CHL,2018,3.9815426
Chile,CHL,2019,1.2174487
Chile,CHL,2020,-6.646085
Chile,CHL,2021,7.7697277
Chile,CHL,2022,4.1846395
China,CHN,1966,8.665156
China,CHN,1967,-10.078401
China,CHN,1968,1.0410905
China,CHN,1969,21.658289
China,CHN,1970,27.992416
China,CHN,1971,18.56401
China,CHN,1972,7.810807
China,CHN,1973,5.566919
China,CHN,1974,3.133738
China,CHN,1975,11.977732
China,CHN,1976,5.2815795
China,CHN,1977,9.0410595
China,CHN,1978,9.629965
China,CHN,1979,3.017962
China,CHN,1980,1.1674404
China,CHN,1981,-1.3191819
China,CHN,1982,4.4716
China,CHN,1983,6.4463854
China,CHN,1984,7.313478
China,CHN,1985,8.183193
China,CHN,1986,4.7758937
China,CHN,1987,7.8541994
China,CHN,1988,7.4367642
China,CHN,1989,4.9460173
China,CHN,1990,1.2992144
China,CHN,1991,5.0308466
China,CHN,1992,5.2304864
China,CHN,1993,7.795179
China,CHN,1994,6.2507987
China,CHN,1995,3.0237079
China,CHN,1996,5.3589225
China,CHN,1997,0.6755471
China,CHN,1998,0.17696619
China,CHN,1999,3.5043716
China,CHN,2000,3.6379218
China,CHN,2001,5.6759596
China,CHN,2002,8.904743
China,CHN,2003,16.481483
China,CHN,2004,17.00753
China,CHN,2005,13.604248
China,CHN,2006,9.612346
China,CHN,2007,8.6814165
China,CHN,2008,3.8711905
China,CHN,2009,4.381025
China,CHN,2010,6.983757
China,CHN,2011,7.850206
China,CHN,2012,4.1092277
China,CHN,2013,3.7651062
China,CHN,2014,2.5904894
China,CHN,2015,1.1671543
China,CHN,2016,0.40820837
China,CHN,2017,3.8874507
China,CHN,2018,4.8192143
China,CHN,2019,4.6614885
China,CHN,2020,3.251028
China,CHN,2021,5.6830645
China,CHN,2022,0.91819763
Colombia,COL,1966,12.545753
Colombia,COL,1967,5.3979397
Colombia,COL,1968,3.8185954
Colombia,COL,1969,1.2447238
Colombia,COL,1970,9.566557
Colombia,COL,1971,-1.0642827
Colombia,COL,1972,15.286803
Colombia,COL,1973,-3.2832384
Colombia,COL,1974,11.864305
Colombia,COL,1975,-5.4812613
Colombia,COL,1976,4.2553306
Colombia,COL,1977,3.3255816
Colombia,COL,1978,5.089748
Colombia,COL,1979,4.0534735
Colombia,COL,1980,4.039693
Colombia,COL,1981,1.4217019
Colombia,COL,1982,2.8908372
Colombia,COL,1983,5.3162336
Colombia,COL,1984,1.3161778
Colombia,COL,1985,3.3311367
Colombia,COL,1986,4.7892213
Colombia,COL,1987,9.265637
Colombia,COL,1988,-0.07110238
Colombia,COL,1989,5.3338885
Colombia,COL,1990,-4.538661
Colombia,COL,1991,2.6488066
Colombia,COL,1992,3.6026716
Colombia,COL,1993,8.819342
Colombia,COL,1994,8.28352
Colombia,COL,1995,2.3183823
Colombia,COL,1996,3.9768696
Colombia,COL,1997,1.655066
Colombia,COL,1998,1.2716889
Colombia,COL,1999,-6.8239927
Colombia,COL,2000,-2.6915133
Colombia,COL,2001,0.8531213
Colombia,COL,2002,0.022542477
Colombia,COL,2003,1.8701673
Colombia,COL,2004,5.1623225
Colombia,COL,2005,-1.5401065
Colombia,COL,2006,15.460658
Colombia,COL,2007,1.6281605
Colombia,COL,2008,4.1320205
Colombia,COL,2009,-1.1500418
Colombia,COL,2010,5.155933
Colombia,COL,2011,4.5208573
Colombia,COL,2012,6.3399434
Colombia,COL,2013,2.777207
Colombia,COL,2014,5.2668333
Colombia,COL,2015,-5.323821
Colombia,COL,2016,12.66315
Colombia,COL,2017,0.9336591
Colombia,COL,2018,1.58571
Colombia,COL,2019,0.8548498
Colombia,COL,2020,-8.985639
Colombia,COL,2021,12.0394945
Colombia,COL,2022,6.1022162
Comoros,COM,1981,-0.24465322
Comoros,COM,1982,0.00030994415
Comoros,COM,1983,0.020241737
Comoros,COM,1984,0.24060011
Comoros,COM,1985,-0.26236176
Comoros,COM,1986,-44.03284
Comoros,COM,1987,110.70716
Comoros,COM,1988,0.1269579
Comoros,COM,1989,-0.12342334
Comoros,COM,1990,18.277014
Comoros,COM,1991,-3.4712136
Comoros,COM,1992,0.17750263
Comoros,COM,1993,-0.20605922
Comoros,COM,1994,0.0015854836
Comoros,COM,1995,-0.06928444
Comoros,COM,1996,0.2739191
Comoros,COM,1997,-0.22744536
Comoros,COM,1998,21.843613
Comoros,COM,1999,0.007045269
Comoros,COM,2000,39.87366
Comoros,COM,2001,4.3753147
Comoros,COM,2002,0.6311059
Comoros,COM,2003,27.804125
Comoros,COM,2004,9.782958
Comoros,COM,2005,-3.9464593
Comoros,COM,2006,16.381752
Comoros,COM,2007,-33.91958
Comoros,COM,2008,1.9419193
Comoros,COM,2009,21.960808
Comoros,COM,2010,18.770695
Comoros,COM,2011,-10.164606
Comoros,COM,2012,3.9568186
Comoros,COM,2013,19.32441
Comoros,COM,2014,-10.676569
Comoros,COM,2015,7.8868985
Comoros,COM,2016,17.248417
Comoros,COM,2017,28.114426
Comoros,COM,2018,8.807278
Comoros,COM,2019,7.8015566
Comoros,COM,2020,-4.591012
Comoros,COM,2021,5.5169106
Congo,COG,1981,19.661045
Congo,COG,1982,-8.794284
Congo,COG,1983,-9.4495535
Congo,COG,1984,2.4957657
Congo,COG,1985,44.548893
Congo,COG,1986,-8.18513
Congo,COG,1987,21.085526
Congo,COG,1988,-19.090324
Congo,COG,1989,15.864253
Congo,COG,1990,11.126625
Congo,COG,1991,-8.5250435
Congo,COG,1992,-4.3475924
Congo,COG,1993,-9.886181
Congo,COG,1994,-5.178535
Congo,COG,1995,2.2232533
Congo,COG,1996,6.3176274
Congo,COG,1997,-2.4511278
Congo,COG,1998,-6.8331122
Congo,COG,1999,-16.320377
Congo,COG,2000,10.295796
Congo,COG,2001,22.75393
Congo,COG,2002,-7.456231
Congo,COG,2003,14.345205
Congo,COG,2004,6.077194
Congo,COG,2005,35.17853
Congo,COG,2006,19.249725
Congo,COG,2007,23.05143
Congo,COG,2008,13.82407
Congo,COG,2009,21.36482
Congo,COG,2010,36.266483
Congo,COG,2011,20.129335
Congo,COG,2012,2.5719404
Congo,COG,2013,26.417042
Congo,COG,2014,-4.864466
Congo,COG,2015,0.85093975
Congo,COG,2016,-4.439628
Congo,COG,2017,-25.10708
Congo,COG,2018,-7.341605
Congo,COG,2019,-18.388712
Congo,COG,2020,-15.245086
Congo,COG,2021,0.9868026
Cook Islands,COK,1981,99.453545
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0.2739787
Cook Islands,COK,1985,-0.2732277
Cook Islands,COK,1986,-25
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0.2739668
Cook Islands,COK,1989,-0.27322173
Cook Islands,COK,1990,0
Cook Islands,COK,1991,-31.226915
Cook Islands,COK,1992,46.044113
Cook Islands,COK,1993,-0.27330518
Cook Islands,COK,1994,0.00011920929
Cook Islands,COK,1995,-0.00006556511
Cook Islands,COK,1996,0.2739668
Cook Islands,COK,1997,-0.27480125
Cook Islands,COK,1998,-0.0002503395
Cook Islands,COK,1999,0.00046491623
Cook Islands,COK,2000,48.899033
Cook Islands,COK,2001,-4.612833
Cook Islands,COK,2002,-45.81681
Cook Islands,COK,2003,-7.765895
Cook Islands,COK,2004,69.61649
Cook Islands,COK,2005,60.082863
Cook Islands,COK,2006,6.548333
Cook Islands,COK,2007,-15.624785
Cook Islands,COK,2008,2.7401924
Cook Islands,COK,2009,-7.869649
Cook Islands,COK,2010,18.78314
Cook Islands,COK,2011,12.210703
Cook Islands,COK,2012,6.020546
Cook Islands,COK,2013,-0.083339214
Cook Islands,COK,2014,5.8623314
Cook Islands,COK,2015,-6.3230333
Cook Islands,COK,2016,4.2348623
Cook Islands,COK,2017,7.6503515
Cook Islands,COK,2018,5.442512
Cook Islands,COK,2019,0.27742386
Cook Islands,COK,2020,-5.9621515
Cook Islands,COK,2021,4.5915604
Costa Rica,CRI,1981,3.172481
Costa Rica,CRI,1982,-2.4348438
Costa Rica,CRI,1983,10.098732
Costa Rica,CRI,1984,-3.8200736
Costa Rica,CRI,1985,1.5650868
Costa Rica,CRI,1986,-2.4018407
Costa Rica,CRI,1987,10.640299
Costa Rica,CRI,1988,8.170879
Costa Rica,CRI,1989,8.831525
Costa Rica,CRI,1990,-2.0501971
Costa Rica,CRI,1991,6.738925
Costa Rica,CRI,1992,18.102169
Costa Rica,CRI,1993,8.79035
Costa Rica,CRI,1994,1.306808
Costa Rica,CRI,1995,1.6553044
Costa Rica,CRI,1996,0.94566345
Costa Rica,CRI,1997,12.2864485
Costa Rica,CRI,1998,2.5905967
Costa Rica,CRI,1999,14.834202
Costa Rica,CRI,2000,3.6407232
Costa Rica,CRI,2001,1.8018246
Costa Rica,CRI,2002,4.102826
Costa Rica,CRI,2003,2.0357132
Costa Rica,CRI,2004,3.107059
Costa Rica,CRI,2005,3.937626
Costa Rica,CRI,2006,4.356146
Costa Rica,CRI,2007,5.67019
Costa Rica,CRI,2008,1.29323
Costa Rica,CRI,2009,-2.7271032
Costa Rica,CRI,2010,1.6295433
Costa Rica,CRI,2011,0.5298853
Costa Rica,CRI,2012,0.9536505
Costa Rica,CRI,2013,0.6845355
Costa Rica,CRI,2014,2.0446658
Costa Rica,CRI,2015,4.355645
Costa Rica,CRI,2016,2.619326
Costa Rica,CRI,2017,3.838551
Costa Rica,CRI,2018,2.1596432
Costa Rica,CRI,2019,2.520752
Costa Rica,CRI,2020,-11.058414
Costa Rica,CRI,2021,4.729831
Cote d'Ivoire,CIV,1981,11.107421
Cote d'Ivoire,CIV,1982,-5.1196933
Cote d'Ivoire,CIV,1983,-3.4478903
Cote d'Ivoire,CIV,1984,-12.511712
Cote d'Ivoire,CIV,1985,18.625689
Cote d'Ivoire,CIV,1986,1.8579006
Cote d'Ivoire,CIV,1987,9.780669
Cote d'Ivoire,CIV,1988,3.7668705
Cote d'Ivoire,CIV,1989,0.31260252
Cote d'Ivoire,CIV,1990,-13.822042
Cote d'Ivoire,CIV,1991,-15.449322
Cote d'Ivoire,CIV,1992,-2.902925
Cote d'Ivoire,CIV,1993,12.421846
Cote d'Ivoire,CIV,1994,3.1679153
Cote d'Ivoire,CIV,1995,9.108877
Cote d'Ivoire,CIV,1996,16.330742
Cote d'Ivoire,CIV,1997,2.0717382
Cote d'Ivoire,CIV,1998,0.94246864
Cote d'Ivoire,CIV,1999,29.255878
Cote d'Ivoire,CIV,2000,0.5795479
Cote d'Ivoire,CIV,2001,-0.92771053
Cote d'Ivoire,CIV,2002,-2.8001845
Cote d'Ivoire,CIV,2003,-9.844864
Cote d'Ivoire,CIV,2004,6.97453
Cote d'Ivoire,CIV,2005,11.077606
Cote d'Ivoire,CIV,2006,-14.642364
Cote d'Ivoire,CIV,2007,7.048011
Cote d'Ivoire,CIV,2008,10.007119
Cote d'Ivoire,CIV,2009,-2.3774326
Cote d'Ivoire,CIV,2010,2.2732854
Cote d'Ivoire,CIV,2011,-6.942672
Cote d'Ivoire,CIV,2012,22.002102
Cote d'Ivoire,CIV,2013,10.7415085
Cote d'Ivoire,CIV,2014,5.649364
Cote d'Ivoire,CIV,2015,-0.5944967
Cote d'Ivoire,CIV,2016,13.557315
Cote d'Ivoire,CIV,2017,-0.3366351
Cote d'Ivoire,CIV,2018,0.235188
Cote d'Ivoire,CIV,2019,8.257544
Cote d'Ivoire,CIV,2020,-0.8386195
Cote d'Ivoire,CIV,2021,6.4483643
Croatia,HRV,1991,-16.891962
Croatia,HRV,1992,-3.897941
Croatia,HRV,1993,4.3248653
Croatia,HRV,1994,1.0204911
Croatia,HRV,1995,3.5190225
Croatia,HRV,1996,7.275367
Croatia,HRV,1997,-0.9362638
Croatia,HRV,1998,5.7548404
Croatia,HRV,1999,3.4265995
Croatia,HRV,2000,-5.44942
Croatia,HRV,2001,5.1435947
Croatia,HRV,2002,0.10458231
Croatia,HRV,2003,4.622507
Croatia,HRV,2004,3.9705396
Croatia,HRV,2005,-1.1363804
Croatia,HRV,2006,-1.2216687
Croatia,HRV,2007,0.46784878
Croatia,HRV,2008,-0.5443454
Croatia,HRV,2009,-1.2753904
Croatia,HRV,2010,1.6672611
Croatia,HRV,2011,-12.761331
Croatia,HRV,2012,-7.2564244
Croatia,HRV,2013,9.679008
Croatia,HRV,2014,-0.06688237
Croatia,HRV,2015,-5.1962557
Croatia,HRV,2016,4.076779
Croatia,HRV,2017,0.055778027
Croatia,HRV,2018,3.5629034
Croatia,HRV,2019,-2.391243
Croatia,HRV,2020,-4.6285095
Croatia,HRV,2021,7.5878024
Croatia,HRV,2022,-3.7908792
Cuba,CUB,1981,1.6325235
Cuba,CUB,1982,8.241653
Cuba,CUB,1983,-7.949191
Cuba,CUB,1984,3.616047
Cuba,CUB,1985,1.6747355
Cuba,CUB,1986,2.6267886
Cuba,CUB,1987,-1.5006125
Cuba,CUB,1988,1.4441729
Cuba,CUB,1989,1.9732118
Cuba,CUB,1990,-2.0898342
Cuba,CUB,1991,-6.9472256
Cuba,CUB,1992,-11.0187
Cuba,CUB,1993,-2.2693336
Cuba,CUB,1994,1.089406
Cuba,CUB,1995,1.9503117
Cuba,CUB,1996,3.1207442
Cuba,CUB,1997,10.05224
Cuba,CUB,1998,-4.871011
Cuba,CUB,1999,-13.478237
Cuba,CUB,2000,-3.2885253
Cuba,CUB,2001,-7.906842
Cuba,CUB,2002,1.1964917
Cuba,CUB,2003,1.5039802
Cuba,CUB,2004,1.2495518
Cuba,CUB,2005,-1.5991807
Cuba,CUB,2006,-2.531135
Cuba,CUB,2007,0.99725723
Cuba,CUB,2008,14.391815
Cuba,CUB,2009,0.750649
Cuba,CUB,2010,13.631355
Cuba,CUB,2011,-10.175371
Cuba,CUB,2012,8.838522
Cuba,CUB,2013,-3.8461745
Cuba,CUB,2014,1.7495036
Cuba,CUB,2015,0.27091503
Cuba,CUB,2016,-21.96862
Cuba,CUB,2017,6.2878847
Cuba,CUB,2018,4.849267
Cuba,CUB,2019,-2.268356
Cuba,CUB,2020,-6.3684883
Cuba,CUB,2021,2.066791
Cyprus,CYP,1966,14.067232
Cyprus,CYP,1967,8.403313
Cyprus,CYP,1968,11.058736
Cyprus,CYP,1969,18.08771
Cyprus,CYP,1970,5.4683447
Cyprus,CYP,1971,19.284403
Cyprus,CYP,1972,12.447071
Cyprus,CYP,1973,7.2845697
Cyprus,CYP,1974,-11.338366
Cyprus,CYP,1975,-16.477436
Cyprus,CYP,1976,1.6744018
Cyprus,CYP,1977,12.958801
Cyprus,CYP,1978,2.526307
Cyprus,CYP,1979,1.4769077
Cyprus,CYP,1980,0.8420825
Cyprus,CYP,1981,-4.110175
Cyprus,CYP,1982,19.861603
Cyprus,CYP,1983,5.2217603
Cyprus,CYP,1984,1.4625907
Cyprus,CYP,1985,7.555127
Cyprus,CYP,1986,4.261279
Cyprus,CYP,1987,22.182632
Cyprus,CYP,1988,3.264773
Cyprus,CYP,1989,2.6171327
Cyprus,CYP,1990,5.2561283
Cyprus,CYP,1991,1.2328148
Cyprus,CYP,1992,16.833221
Cyprus,CYP,1993,3.9194226
Cyprus,CYP,1994,0.178051
Cyprus,CYP,1995,6.3133836
Cyprus,CYP,1996,1.482904
Cyprus,CYP,1997,0.96389055
Cyprus,CYP,1998,6.169772
Cyprus,CYP,1999,5.224955
Cyprus,CYP,2000,4.779756
Cyprus,CYP,2001,1.1518002
Cyprus,CYP,2002,-1.3842523
Cyprus,CYP,2003,6.302154
Cyprus,CYP,2004,-2.6799023
Cyprus,CYP,2005,12.0545025
Cyprus,CYP,2006,-1.6599298
Cyprus,CYP,2007,1.6699791
Cyprus,CYP,2008,2.482915
Cyprus,CYP,2009,-2.3754537
Cyprus,CYP,2010,-2.706951
Cyprus,CYP,2011,-0.9716153
Cyprus,CYP,2012,-6.286621
Cyprus,CYP,2013,-10.525292
Cyprus,CYP,2014,0.056385994
Cyprus,CYP,2015,3.1457782
Cyprus,CYP,2016,8.745956
Cyprus,CYP,2017,2.7058244
Cyprus,CYP,2018,-0.40968657
Cyprus,CYP,2019,0.09659529
Cyprus,CYP,2020,-12.963158
Cyprus,CYP,2021,5.518365
Cyprus,CYP,2022,6.3521028
Czechia,CZE,1966,0.7479787
Czechia,CZE,1967,-1.5550792
Czechia,CZE,1968,4.29132
Czechia,CZE,1969,4.256785
Czechia,CZE,1970,4.2209983
Czechia,CZE,1971,5.0922513
Czechia,CZE,1972,0.56785345
Czechia,CZE,1973,0.59605837
Czechia,CZE,1974,1.0723472
Czechia,CZE,1975,4.0850043
Czechia,CZE,1976,2.787912
Czechia,CZE,1977,3.288567
Czechia,CZE,1978,1.3991952
Czechia,CZE,1979,1.0571837
Czechia,CZE,1980,-3.1622648
Czechia,CZE,1981,-0.7426262
Czechia,CZE,1982,-1.1717618
Czechia,CZE,1983,0.15974045
Czechia,CZE,1984,3.3320308
Czechia,CZE,1985,0.19161701
Czechia,CZE,1986,1.115346
Czechia,CZE,1987,2.3023605
Czechia,CZE,1988,0.4375577
Czechia,CZE,1989,-3.0655563
Czechia,CZE,1990,-14.033961
Czechia,CZE,1991,-8.981341
Czechia,CZE,1992,-2.9458463
Czechia,CZE,1993,-0.83857775
Czechia,CZE,1994,-2.5920749
Czechia,CZE,1995,4.222572
Czechia,CZE,1996,3.436339
Czechia,CZE,1997,-4.096466
Czechia,CZE,1998,-2.9127896
Czechia,CZE,1999,-4.118127
Czechia,CZE,2000,5.6831837
Czechia,CZE,2001,2.2693753
Czechia,CZE,2002,0.3059268
Czechia,CZE,2003,5.709946
Czechia,CZE,2004,2.5798082
Czechia,CZE,2005,-1.5521407
Czechia,CZE,2006,1.8904567
Czechia,CZE,2007,-1.0860443
Czechia,CZE,2008,-1.9259989
Czechia,CZE,2009,-4.051203
Czechia,CZE,2010,4.228401
Czechia,CZE,2011,-2.2726119
Czechia,CZE,2012,-0.5054891
Czechia,CZE,2013,-1.8455267
Czechia,CZE,2014,-2.0979345
Czechia,CZE,2015,-1.9212604
Czechia,CZE,2016,-1.3472915
Czechia,CZE,2017,5.643618
Czechia,CZE,2018,-0.31758547
Czechia,CZE,2019,-2.273965
Czechia,CZE,2020,-7.394081
Czechia,CZE,2021,5.4131866
Czechia,CZE,2022,-0.48159957
Czechoslovakia,OWID_CZS,1981,-0.6676078
Czechoslovakia,OWID_CZS,1982,0.77830553
Czechoslovakia,OWID_CZS,1983,0.7191539
Czechoslovakia,OWID_CZS,1984,0.7895708
Czechoslovakia,OWID_CZS,1985,0.9232402
Czechoslovakia,OWID_CZS,1986,1.3332367
Czechoslovakia,OWID_CZS,1987,2.7203798
Czechoslovakia,OWID_CZS,1988,-2.2044241
Czechoslovakia,OWID_CZS,1989,-0.48496127
Czechoslovakia,OWID_CZS,1990,-0.12634397
Czechoslovakia,OWID_CZS,1991,-9.601891
Czechoslovakia,OWID_CZS,1992,-9.834271
Democratic Republic of Congo,COD,1981,1.6595125
Democratic Republic of Congo,COD,1982,1.4489174
Democratic Republic of Congo,COD,1983,4.0329456
Democratic Republic of Congo,COD,1984,-0.47608614
Democratic Republic of Congo,COD,1985,1.6266942
Democratic Republic of Congo,COD,1986,5.6730866
Democratic Republic of Congo,COD,1987,-4.7703447
Democratic Republic of Congo,COD,1988,9.685683
Democratic Republic of Congo,COD,1989,3.6043286
Democratic Republic of Congo,COD,1990,-4.2895613
Democratic Republic of Congo,COD,1991,-7.1893096
Democratic Republic of Congo,COD,1992,10.30978
Democratic Republic of Congo,COD,1993,-3.8097203
Democratic Republic of Congo,COD,1994,-12.456423
Democratic Republic of Congo,COD,1995,9.390604
Democratic Republic of Congo,COD,1996,2.307272
Democratic Republic of Congo,COD,1997,-10.026842
Democratic Republic of Congo,COD,1998,-5.7200193
Democratic Republic of Congo,COD,1999,8.625353
Democratic Republic of Congo,COD,2000,-23.066854
Democratic Republic of Congo,COD,2001,-1.6583025
Democratic Republic of Congo,COD,2002,2.7825594
Democratic Republic of Congo,COD,2003,4.0661573
Democratic Republic of Congo,COD,2004,13.343752
Democratic Republic of Congo,COD,2005,8.501471
Democratic Republic of Congo,COD,2006,5.51095
Democratic Republic of Congo,COD,2007,3.0353427
Democratic Republic of Congo,COD,2008,-5.363756
Democratic Republic of Congo,COD,2009,-2.1589339
Democratic Republic of Congo,COD,2010,10.599303
Democratic Republic of Congo,COD,2011,8.216322
Democratic Republic of Congo,COD,2012,-1.594764
Democratic Republic of Congo,COD,2013,20.85035
Democratic Republic of Congo,COD,2014,19.795073
Democratic Republic of Congo,COD,2015,-22.878487
Democratic Republic of Congo,COD,2016,-7.787627
Democratic Republic of Congo,COD,2017,8.79718
Democratic Republic of Congo,COD,2018,5.6601286
Democratic Republic of Congo,COD,2019,2.9003978
Democratic Republic of Congo,COD,2020,3.438747
Democratic Republic of Congo,COD,2021,-4.3864965
Denmark,DNK,1966,13.748479
Denmark,DNK,1967,0.5628109
Denmark,DNK,1968,4.493606
Denmark,DNK,1969,14.788437
Denmark,DNK,1970,6.5525413
Denmark,DNK,1971,-5.4958286
Denmark,DNK,1972,5.533612
Denmark,DNK,1973,-3.2485843
Denmark,DNK,1974,-9.022784
Denmark,DNK,1975,-1.4412642
Denmark,DNK,1976,10.085499
Denmark,DNK,1977,2.0506501
Denmark,DNK,1978,1.4519334
Denmark,DNK,1979,-0.20029545
Denmark,DNK,1980,-2.583325
Denmark,DNK,1981,-10.179192
